,Unnamed: 0,ID,L,b1,t_p,t_w,h_w,d1_plate,d4_plate,d2_plate,s_plate,d1_walls,d4_walls,s_walls,fcc,s,beta,h_G,alpha_l,h_v,l_v,oo,uu,d3_plate,d3_walls,d2_walls,fsy,fsu_fac,esu,ecu,gamma_E,phi_k,q_Gl,b_Bs,Q_k,l_sec,b_sec1_b1,b_sec2_b1,h_S1_3,h_S7_9,mesh_size_factor,b2,b_sec1_b2,b_sec2_b2,fsu,eta_min_s,x_s,y_s,z_s,Location_s,GP_count_s,eta_min_c,x_c,y_c,z_c,Location_c,GP_count_c,eta_min_shear,x_c_shear,y_c_shear,z_c_shear,Location_c_shear,element_count_shear,eta_min_shear_reduced,x_c_shear_reduced,y_c_shear_reduced,z_c_shear_reduced,Location_c_shear_reduced,element_count_shear_reduced,eta_min_c_stresses,x_c_stresses,y_c_stresses,z_c_stresses,Location_c_stresses
363,363,363,6283.261027163911,9842.326476165235,270.4782267766522,327.0253072267591,3017.136771804421,20.23664264504768,17.650466311408923,25.35133088112467,404.18418834830265,21.958191240784725,20.73626899446107,351.84471949461874,44.042796423839135,0.7179869656918193,-12.913212817797532,1124.6603958335313,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,9842.326476165235,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
364,364,364,11243.638311288993,13650.904848224298,508.5331391111768,1169.97032973521,2137.7146500635727,13.760765278710208,27.758785076310502,26.83767937854075,272.2986105295881,14.049023025226246,29.60894915607604,457.16348072452,27.23636821429135,0.255843362447324,-35.8120772514157,482.8235538364294,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,13650.904848224298,0.33,0.33,421.2000000000001,1.0265163823877936,105.77507019042967,9543.099609375,-2368.064208984375,eta_1,0.0,1.5828250550399818,105.77507019042967,374.5426025390625,-461.2277221679688,eta_3_bot,0.0,0.2675291772372813,250.2665888841121,237.450745279482,0.0,bot,13.0,0.473717519281794,250.2665888841121,9836.2172362743,0.0,bot,4.0,1.1610826298067816,105.77507019042967,100.35839080810548,-461.2277221679688,eta_y_bot_stresses
365,365,365,11468.238177092,11633.628690345293,1011.0909194026888,1130.186112972445,3152.723115801762,14.41625619272405,24.26506140617315,15.012793160187284,429.9119973440157,21.373092597271896,11.044919480968256,134.5587865116481,37.40471460906653,0.5675935179751534,15.517517491321591,555.7509181596537,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,11633.628690345293,0.33,0.33,421.2000000000001,1.0606165422262577,8458.0830078125,4475.990234375,-963.5101928710938,eta_1,0.0,7.175871672049308,9864.8818359375,10157.8154296875,-963.5101928710938,eta_3_bot,0.0,0.844283473853897,9161.482593646915,9911.607416474622,0.0,bot,4.0,3.491261356227887,8172.624154967568,1279.333942934795,0.0,bot,0.0,3.8704007668562186,9864.8818359375,10157.8154296875,-963.5101928710938,eta_y_bot_stresses
366,366,366,7781.827501605756,15663.99117504868,957.203202398146,676.1409357889132,4204.634393862408,11.141074335414086,27.065887973484987,17.909643921161816,306.846596461912,18.20984107770668,13.700884350422465,496.8376153127358,36.88411082440351,0.4361115858462245,25.178455215700083,412.984745224457,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15663.99117504868,0.33,0.33,421.2000000000001,1.362731950330762,8263.26953125,3076.49658203125,-910.1276245117188,eta_1,0.0,12.124244233397713,8263.26953125,302.4841003417969,-1054.94287109375,eta_3_bot,0.0,2.380726006908717,7430.605813663702,0.0,-1188.4580940605783,bot,0.0,5.455677485505397,7430.605813663717,879.3287125198341,0.0,bot,0.0,6.328623454133132,8263.26953125,302.4841003417969,-1054.94287109375,eta_y_bot_stresses
367,367,367,8200.91185776984,16664.009632610916,571.3628188611285,1002.8551117548328,2442.07958704589,26.930157954874144,10.56346000461495,16.40610501839119,203.19716980615124,22.816649604821148,21.103105780919247,279.58211343022566,30.122710189985945,0.381281752911146,-54.51134995050441,623.1217550125438,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,16664.009632610916,0.33,0.33,421.2000000000001,1.0163487168303935,116.2100830078125,374.6774597167969,-519.4207153320312,eta_4,0.0,4.762715687341968,116.2100830078125,100.39452362060548,-519.4207153320312,eta_3_bot,0.0,0.4480739507769298,274.9561589380802,237.5358726184953,0.0,bot,10.0,2.511307770474708,274.9561589380802,2137.822853566457,0.0,top,0.0,2.6739454824604665,116.2100830078125,100.39452362060548,-519.4207153320312,eta_y_bot_stresses
368,368,368,13073.240552624566,10702.90086987694,1072.6006147646071,697.2942389129894,4476.013816432026,27.25195445349385,20.22602585111756,20.36802732990957,258.3559068794326,15.703379749947985,10.207969535377568,277.3053686253576,28.61479925669705,0.2347245089259432,-4.845650757355367,1446.3476643423276,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,10702.90086987694,0.33,0.33,421.2000000000001,0.9988619977706248,464.2615051269531,12067.7216796875,-1460.913818359375,eta_4,144.0,1.5051586845338598,124.39849853515624,12067.7216796875,-1176.649169921875,eta_3_bot,0.0,0.1039326763450286,294.3297739216158,12375.946313711576,-1318.7813746683687,bot,42.0,0.7098058214304426,294.3297739216158,12035.607790084508,0.0,bot,5.0,1.127028495247244,124.39849853515624,12067.7216796875,-1176.649169921875,eta_y_bot_stresses
369,369,369,16837.093437203377,15869.975162686676,934.8658826142192,1055.2168083383287,2638.587628678625,23.77487640958816,17.048198781243954,23.30656001511184,308.56951604138084,14.872501045977469,23.993492744032206,206.80837350082817,44.35007641892972,0.4845479253394965,31.33030589283574,1233.1077820349544,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,15869.975162686676,0.33,0.33,421.2000000000001,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,
370,370,370,4534.352580955189,12199.216774285,239.56510998381205,930.586434023352,3925.7157202298895,17.324639160127468,16.696841610614435,27.50265140056048,426.9624140834183,21.01386970838108,24.553646464536204,385.2878094145036,49.034506248958365,0.4825680235048269,-25.668230298410776,1364.801675651131,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,12199.216774285,0.33,0.33,421.2000000000001,1.0201233495395614,5259.82666015625,50.26340866088867,-191.652084350586,eta_4,0.0,3.9230987290250776,5396.54736328125,50.26340866088867,-191.652084350586,eta_3_bot,0.0,0.6667331784211328,5328.187326415655,118.92428284875064,0.0,bot,18.0,0.903365878325484,5564.995652034128,3484.841864083087,0.0,bot,5.0,2.248483826640395,5396.54736328125,50.26340866088867,-191.652084350586,eta_y_bot_stresses
371,371,371,5666.405189650523,8509.939095800315,209.5645764572401,1132.2405808971137,3787.2335034025054,21.71432358386925,23.25061242813289,25.86684093175297,312.6071768207764,15.384611101047517,12.36791613080332,263.0684341133992,47.81738235801488,0.6770873664874936,35.567463857312255,420.9897359091696,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8509.939095800315,0.33,0.33,421.2000000000001,0.9993312354758138,8466.2646484375,147.50906372070312,-162.9946746826172,eta_4,60.0,0.8169030211757331,8466.2646484375,39.52493667602539,-162.9946746826172,eta_3_bot,40.0,0.1133904139532142,8406.604121065597,93.51714505553907,0.0,bot,71.0,0.2209594382578335,8406.604121065597,4440.647463697871,0.0,bot,17.0,0.9757091360869335,8466.2646484375,39.52493667602539,-162.9946746826172,eta_y_bot_stresses
372,372,372,12500.084324354437,8046.499423057926,877.9338210897446,945.290258927312,2200.6798564775977,22.42354061879267,26.736373236214263,17.220043599794543,440.0478212223544,23.343255158240744,27.24199543921077,209.6187298871158,36.130887166994434,0.8955353970944445,-5.6470809392157015,881.308280883454,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8046.499423057926,0.33,0.33,421.2000000000001,1.0357732326971607,7901.962890625,10953.337890625,-830.4779663085938,eta_4,0.0,2.869321324180162,7901.962890625,11393.6337890625,-830.4779663085938,eta_3_bot,0.0,0.1696050781647448,7704.523197577964,11173.485861268027,0.0,bot,20.0,1.6454767034334776,7704.523197577964,1143.924612477285,0.0,bot,0.0,1.7390275954135457,7901.962890625,11393.6337890625,-830.4779663085938,eta_y_bot_stresses
373,373,373,12830.038074644834,5489.446728929233,297.05447203062624,1081.627724434954,2823.367579200536,12.897731869030745,29.347177639424373,18.13929189409602,105.44927467564558,17.812225897832306,22.72735070367156,217.63423342788303,31.70059384512093,0.7104852917865631,50.741350485529786,682.6684370072471,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,5489.446728929233,0.33,0.33,421.2000000000001,1.2242191739490225,5433.10107421875,218.4054412841797,-249.5257568359375,eta_4,0.0,1.1936292771838806,5433.10107421875,218.4054412841797,-249.5257568359375,eta_3_bot,0.0,0.3849354986570216,5356.1315940838085,138.46340769890216,0.0,bot,20.0,0.6633925137588199,5356.1315940838085,692.3170384945108,0.0,bot,6.0,1.027171820681453,5433.10107421875,58.52156066894531,-249.5257568359375,eta_y_bot_stresses
374,374,374,9741.125005394131,3927.217222422803,549.4444028648477,597.6845398171556,3287.812964067204,19.324769330843846,18.897883569793304,12.087067124369376,159.5434276615942,13.796321265655347,19.238733183601937,273.58125997045835,35.028286686683494,0.8552253412220879,32.73354689788049,628.069038703171,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,3927.217222422803,0.33,0.33,421.2000000000001,2.6761576992458247,3833.15966796875,8883.5771484375,-977.2923583984376,eta_4,0.0,11.28646323384434,3833.15966796875,9037.1669921875,-501.6666259765625,eta_3_bot,0.0,3.28972159926024,3704.674913152177,251.44461280336685,0.0,bot,0.0,3.500625761012875,3704.6749131521774,8891.995852773609,0.0,bot,0.0,5.90494357533308,3833.15966796875,9037.1669921875,-501.6666259765625,eta_y_bot_stresses
375,375,375,12632.814548989803,12312.75631603908,459.2194735976272,1040.8491603386829,3343.9144540737734,24.78566197814888,20.723476068619,29.07946977259466,152.8643007898398,24.328076767467493,25.338457178826,127.07821648065368,40.2381204182159,0.8314822601083203,37.25494210569766,267.9803595621344,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,12312.75631603908,0.33,0.33,421.2000000000001,1.7726171153902617,10968.3876953125,89.8213119506836,-412.1200256347656,eta_4,0.0,6.127390664521113,11145.3232421875,335.2176818847656,-412.1200256347656,eta_3_bot,0.0,1.168209932513955,10847.538314430429,212.5193654586039,0.0,bot,0.0,2.8636987141635903,12103.439458666417,11379.446023192517,0.0,bot,0.0,3.337353147336924,11145.3232421875,89.8213119506836,-412.1200256347656,eta_y_bot_stresses
376,376,376,9568.47202791858,2889.783592568196,707.8253879331168,557.9652407381219,4562.413298855285,25.260973049381548,14.859021735689153,24.317750222600928,311.5439997504362,21.117064969094805,29.19618866613521,193.5631479070724,31.59351683259666,0.52089067289398,-30.41856040351136,327.3483732459523,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,2889.783592568196,0.33,0.33,421.2000000000001,1.0204544661038162,100.76265716552734,8619.6572265625,-662.64501953125,eta_4,0.0,5.892167938696979,100.76265716552734,8619.6572265625,-662.64501953125,eta_3_bot,0.0,0.5582668018444094,238.4071463868761,8762.717850532996,0.0,bot,4.0,3.0488143960477507,238.4071463868761,8267.139977238072,0.0,bot,0.0,3.221111525898564,100.76265716552734,8619.6572265625,-662.64501953125,eta_y_bot_stresses
377,377,377,10907.650995881806,18879.104653047,1124.6002078913357,501.6723153775636,4553.721733900976,14.274544589163296,18.446374120377225,20.935688184828656,310.73789466347444,28.60100530291832,19.44169108106542,492.1693556840806,35.97182649064643,0.8352958708319445,-35.89063414470564,582.4252348342906,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18879.104653047,0.33,0.33,421.2000000000001,0.9912026123729036,15812.193359375,5296.4482421875,-1071.0478515625,eta_1,836.0,0.7872862469027291,16020.880859375,203.057846069336,-1519.6552734375,eta_3_bot,588.0,0.0408350582170112,15669.656862029002,0.0,-1375.054903255889,bot,111.0,0.0408350582170112,15669.656862029002,0.0,-1375.054903255889,bot,78.0,0.9728891134334344,12849.6259765625,5296.4482421875,-1071.0478515625,eta_y_top_stresses
378,378,378,4930.29518171667,14108.757570632946,254.62700281532383,865.7437776433543,4205.06297106691,15.664972141268038,20.86967490453594,19.220080656250275,476.240647977757,11.664125285453473,10.198170782778435,239.6120803847688,48.62020299787597,0.4285269555996958,2.469002368099505,1079.4769551231675,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,14108.757570632946,0.33,0.33,421.2000000000001,1.0225360247294402,6074.38671875,1850.6243896484373,-208.3311767578125,eta_1,0.0,3.399457207423577,6074.38671875,47.24167251586914,-208.3311767578125,eta_3_bot,0.0,0.5721853349113454,6003.647629398282,111.7751636120162,0.0,bot,13.0,1.153433388687038,6248.694471414538,3952.7762404613,0.0,bot,0.0,1.9934505083487803,6074.38671875,47.24167251586914,-208.3311767578125,eta_y_bot_stresses
379,379,379,4857.920536453688,16406.983615034318,697.7356892628995,424.0657834234967,4735.315217628905,18.8140389680866,24.73041410693465,22.035803306126173,133.4767083027885,10.528497463507716,18.749435031230764,160.89468215179835,36.193752487785055,0.3601435589925286,-45.021828283588384,1546.704316374151,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,16406.983615034318,0.33,0.33,421.2000000000001,1.7505115318470688,88.01363372802734,4263.1943359375,-2747.950439453125,eta_1,0.0,5.615586077816665,88.01363372802734,4263.1943359375,-5124.94384765625,eta_3_bot,0.0,1.283235347130999,208.2424843446665,4433.854753030191,-5237.719154164612,bot,0.0,1.7415045045384483,208.2424843446665,4433.854753030191,-893.067441990092,bot,0.0,3.082801319374484,88.01363372802734,4263.1943359375,-5124.94384765625,eta_y_bot_stresses
380,380,380,8302.344415952732,17291.77925494934,922.8240768289598,222.6400678915988,4881.140530798875,27.235901020632053,14.320591931680008,18.236967746016767,199.10125940186407,16.09924960976939,26.945512681540247,316.5112781170706,32.129499816121395,0.6642954430977529,25.976266732770345,578.0168877861157,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,17291.77925494934,0.33,0.33,421.2000000000001,1.023684201934142,17245.763671875,8015.25537109375,-3199.784912109375,eta_1,0.0,0.7621356918847368,17245.763671875,8015.25537109375,-5761.41552734375,eta_3_bot,52.0,0.2498035094485654,17182.90508926999,8079.704348061133,-5703.291084180108,bot,179.0,0.2653362740019174,17182.90508926999,8079.704348061133,-1023.4976002766866,bot,93.0,0.9677421008904304,17245.763671875,8015.25537109375,-5645.16748046875,eta_y_bot_stresses
381,381,381,10598.721199325828,8266.096746357449,1061.837137236398,351.2096473535654,4519.432508282677,27.059838389765822,22.95054470479771,20.217490392688337,179.12635991974523,15.644651212378609,18.01128400087517,119.82440253116444,35.74112630761357,0.4813751771595761,-3.0265353493292446,1128.7722632755208,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8266.096746357449,0.33,0.33,421.2000000000001,1.4966605572109983,3481.82177734375,4848.96875,-991.0479736328124,eta_1,0.0,5.174881897105666,3481.82177734375,5050.126953125,-991.0479736328124,eta_3_top,0.0,0.0645124357501744,3239.2766624788246,169.0839406075423,0.0,bot,48.0,0.0649105453260052,2216.3471901170906,10078.42761136472,0.0,bot,24.0,2.8641825441698496,3481.82177734375,5050.126953125,-991.0479736328124,eta_y_top_stresses
382,382,382,12082.841639873322,5102.194112343724,952.6750196965904,1208.134809097985,3796.147257449562,16.56115597282357,23.184354868141742,18.015094057164763,339.1026839530226,12.721356451770552,16.111408123507204,121.30869090434066,44.34226857250332,0.2687457932165495,9.680473698769296,1345.8254090137723,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,5102.194112343724,0.33,0.33,421.2000000000001,1.0116114392750948,177.9063720703125,5242.0146484375,-905.041259765625,eta_1,0.0,3.309237008762129,177.9063720703125,707.5701293945312,-905.041259765625,eta_3_bot,0.0,0.2427464782082457,420.9310142683572,448.5816567694827,0.0,bot,12.0,2.092790847091596,3801.1346136960738,1345.744970308448,0.0,bot,0.0,1.9491171209876763,177.9063720703125,707.5701293945312,-905.041259765625,eta_y_bot_stresses
383,383,383,12433.140968321062,18740.647618600124,1071.3209072302109,611.5116192015143,3758.045639813811,24.64110059139346,19.53204682327399,18.315989756531543,94.84588465543531,27.26442416474677,24.362131049923025,237.5180363542096,44.60456561118975,0.1003191522626126,-19.86698287860239,667.6161260766564,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,18740.647618600124,0.33,0.33,421.2000000000001,1.7860377632813738,118.81085205078124,11563.8349609375,-1397.347412109375,eta_4,0.0,6.257983769733585,118.81085205078124,257.79412841796875,-1397.347412109375,eta_3_bot,0.0,1.169484993366419,281.1097142790018,0.0,-1278.013417419971,bot,0.0,2.048635567946697,281.1097142790019,0.0,-1691.3984377994898,bot,0.0,3.4007134901054514,118.81085205078124,257.79412841796875,-1397.347412109375,eta_y_bot_stresses
384,384,384,8357.4696949106,14405.93640326337,345.4871857181958,803.0076997609004,4446.257351981165,26.931860163680348,21.05943395832598,17.46244840846607,195.29959512900453,12.345775347980489,11.858014758971914,468.69532165048906,35.15133668150917,0.8250359314562026,-10.491258633914557,327.6307344790578,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,14405.93640326337,0.33,0.33,421.2000000000001,1.0278196102126855,14336.931640625,347.9700012207031,-407.50091552734375,eta_1,0.0,2.6793983011268923,11398.1201171875,3524.01513671875,-297.8337707519531,eta_3_top,0.0,0.0753559141199442,11303.858097760669,0.0,-492.2136783335743,bot,69.0,0.0753559141199442,11303.858097760669,0.0,-492.2136783335743,bot,63.0,1.6470753207292608,11398.1201171875,3524.01513671875,-297.8337707519531,eta_y_top_stresses
385,385,385,4542.725424069249,8601.62889533806,597.378491983076,414.6928976993395,3386.1450141184964,17.0446487856007,29.69714331149434,12.533712340835702,195.602945629024,16.185119321043295,22.94746637995897,464.7035999410825,38.63115614425333,0.7015509824403207,37.58290668883218,1262.7566222487285,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,8601.62889533806,0.33,0.33,421.2000000000001,2.611792868450936,8524.375,3968.080078125,-891.1405639648438,eta_4,0.0,12.862137913601972,8524.375,3968.080078125,-891.1405639648438,eta_3_bot,0.0,2.6592751884697705,8418.844281312127,4128.03252636991,-783.6164677595932,bot,0.0,2.6592751884697705,8418.844281312127,4128.03252636991,-783.6164677595932,bot,0.0,6.693819438113896,8524.375,3968.080078125,-891.1405639648438,eta_y_bot_stresses
386,386,386,7384.283311083205,14236.185559913902,538.4341772432781,809.3948967534872,4499.6672520407965,11.693219688680648,24.278756293733903,22.427462313653947,506.09228191961336,24.45977539942528,25.90222611629301,202.38762469044823,43.02780914928464,0.4191453085678373,-43.07060012008987,776.228575420156,90,0,0,30,30,12,12,12,390,1.08,0.045,-0.002,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,1,14236.185559913902,0.33,0.33,421.2000000000001,0.9995757610054152,1977.6636962890625,3158.379638671875,-492.6099853515625,eta_1,40.0,3.4970053221854416,110.31009674072266,6483.18505859375,-492.6099853515625,eta_3_bot,0.0,0.3093912301242978,260.9967352650882,6357.917096656837,0.0,bot,14.0,1.8706882212101792,260.9967352650882,5923.974461311076,0.0,bot,0.0,2.044465059670781,110.31009674072266,6483.18505859375,-492.6099853515625,eta_y_bot_stresses
